symbol,time,current,diff,sellpct,bp1,bc1,bp2,bc2,bp3,bc3,bp4,bc4,bp5,bc5,sp1,sc1,sp2,sc2,sp3,sc3,sp4,sc4,sp5,sc5SZ123123,2022/8/12 9:25,203.9,3870,14.36,203.9,4500,203.4,20,203.106,10,203.08,20,203.01,100,204,10,204.129,100,204.13,410,204.6,50,205,210,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:02,205.77,-400,72.22,205.77,50,205.768,30,205.761,100,205.751,30,205.69,40,205.842,90,205.865,10,205.87,90,205.874,100,205.888,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:02,205.874,-1190,67.25,205.874,50,205.87,950,205.825,90,205.8,10,205.768,30,205.912,510,205.93,450,205.942,20,205.999,120,206,1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:02,205.875,-1280,87.21,205.897,20,205.88,30,205.875,40,205.87,120,205.855,10,205.972,30,205.977,50,206,1230,206.025,180,206.029,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:02,205.8,890,22.36,205.761,10,205.751,30,205.695,130,205.69,40,205.66,1040,205.852,30,205.884,100,205.888,30,205.893,100,205.908,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:02,205.875,40,45.65,205.835,30,205.83,50,205.814,90,205.768,30,205.767,50,205.874,10,205.93,60,205.97,10,205.977,100,205.981,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:02,205.999,-1500,83.48,205.977,170,205.918,50,205.909,30,205.904,30,205.872,90,205.999,20,206,1220,206.025,180,206.029,10,206.03,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:02,206,-1370,88.27,205.959,100,205.938,20,205.928,50,205.919,30,205.918,10,206,820,206.025,180,206.029,10,206.03,440,206.042,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:02,206,-1050,77.49,205.93,100,205.909,80,205.905,30,205.9,200,205.889,20,206,720,206.025,180,206.029,10,206.03,440,206.042,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:02,206.027,-180,62.5,205.939,30,205.912,30,205.907,50,205.9,140,205.889,20,205.977,70,206.019,110,206.022,10,206.027,90,206.029,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:02,206,-130,56.57,205.901,50,205.9,40,205.889,20,205.875,10,205.874,310,206,30,206.019,110,206.022,10,206.027,90,206.03,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:03,205.93,-420,76.92,205.847,30,205.843,40,205.842,20,205.832,30,205.826,60,205.93,10,205.975,110,206,30,206.03,320,206.042,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:03,205.856,180,36.76,205.803,20,205.801,100,205.793,110,205.789,100,205.776,100,205.901,50,206,10,206.019,80,206.02,20,206.025,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:03,205.827,-650,68.36,205.81,80,205.801,100,205.8,150,205.765,30,205.712,200,205.895,30,205.9,30,205.901,320,205.93,30,206,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:03,205.856,180,36.76,205.803,20,205.801,100,205.793,110,205.789,100,205.776,100,205.901,50,206,10,206.019,80,206.02,20,206.025,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:03,205.827,-650,68.36,205.81,80,205.801,100,205.8,150,205.765,30,205.712,200,205.895,30,205.9,30,205.901,320,205.93,30,206,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:03,205.8,10,49.43,205.733,110,205.726,100,205.724,100,205.716,30,205.711,100,205.8,110,205.803,50,205.81,180,205.847,40,205.848,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:03,205.996,60,48.24,205.947,170,205.941,100,205.939,130,205.931,100,205.924,380,205.999,510,206,160,206.037,20,206.053,20,206.084,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:03,205.901,-470,61.24,205.8,460,205.796,70,205.786,10,205.78,50,205.776,220,205.896,30,205.901,270,205.906,30,205.91,100,205.911,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:03,205.901,-710,71.52,205.76,100,205.747,120,205.745,100,205.724,100,205.718,50,205.799,460,205.8,460,205.901,130,205.906,30,205.91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:03,205.749,-1220,77.73,205.711,100,205.697,110,205.69,50,205.66,120,205.6,110,205.746,230,205.749,90,205.75,1220,205.759,70,205.76,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:03,205.746,270,34.48,205.667,30,205.66,120,205.6,230,205.599,170,205.57,20,205.71,100,205.711,100,205.743,30,205.744,30,205.746,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:03,205.73,-600,85.71,205.697,10,205.678,10,205.674,30,205.669,40,205.63,30,205.758,30,205.759,60,205.76,120,205.775,100,205.786,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:03,205.667,110,42.67,205.64,50,205.632,90,205.63,30,205.619,30,205.6,230,205.71,30,205.711,120,205.745,90,205.759,60,205.76,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:03,205.686,-60,52.83,205.65,100,205.632,90,205.63,30,205.619,30,205.6,250,205.686,70,205.689,140,205.71,110,205.711,150,205.745,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:03,205.749,40,48.08,205.679,110,205.677,60,205.676,50,205.674,120,205.654,200,205.749,10,205.76,10,205.786,410,205.796,60,205.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:03,205.909,-3230,81.73,205.909,510,205.907,160,205.9,10,205.809,200,205.792,50,205.947,10,205.97,30,205.996,10,206,3950,206.004,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:03,205.734,-210,58.4,205.654,50,205.65,10,205.63,30,205.6,260,205.599,170,205.734,30,205.74,130,205.866,100,205.882,100,205.886,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:03,205.676,180,44.94,205.676,10,205.65,10,205.63,30,205.6,760,205.599,170,205.726,60,205.727,30,205.728,100,205.867,100,205.893,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:03,205.734,-270,54.03,205.734,510,205.605,50,205.6,770,205.599,170,205.596,40,205.79,40,205.8,50,205.891,150,205.893,510,205.909,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:03,205.893,-630,74.05,205.814,130,205.81,100,205.806,30,205.801,50,205.789,30,205.893,70,205.909,550,205.947,80,205.95,240,205.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:04,205.818,-720,82.14,205.816,10,205.81,80,205.806,30,205.789,30,205.778,50,205.889,20,205.893,30,205.909,550,205.947,80,205.95,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:04,205.761,730,21.71,205.761,90,205.757,80,205.75,60,205.734,580,205.7,200,205.814,90,205.89,30,205.896,30,205.901,50,205.904,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:04,205.746,30,48.1,205.726,90,205.721,80,205.712,60,205.71,100,205.693,80,205.761,100,205.805,10,205.816,100,205.831,110,205.834,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:04,205.631,-1090,69.68,205.611,30,205.606,100,205.602,180,205.6,360,205.599,170,205.667,100,205.67,220,205.706,300,205.716,1220,205.726,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:04,205.746,30,48.1,205.726,90,205.721,80,205.712,60,205.71,100,205.693,80,205.761,100,205.805,10,205.816,100,205.831,110,205.834,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:04,205.952,430,15.87,205.952,70,205.937,100,205.903,100,205.79,30,205.7,230,206.026,30,206.03,20,206.036,30,206.05,10,206.074,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:04,205.731,40,46.43,205.713,40,205.712,130,205.71,40,205.708,50,205.707,40,205.932,20,205.934,50,205.935,110,205.939,30,205.946,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:04,205.722,-10,50.79,205.722,110,205.699,80,205.669,50,205.65,40,205.625,30,205.799,30,205.8,160,205.81,30,205.815,40,205.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:04,205.936,-870,82.22,205.933,120,205.932,10,205.898,50,205.846,10,205.836,50,205.952,590,205.982,20,205.99,80,206,410,206.05,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:04,206.085,-1680,87.5,205.836,130,205.834,30,205.829,70,205.828,40,205.799,10,206.081,130,206.083,110,206.084,160,206.085,20,206.1,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:04,205.932,230,36.78,205.834,30,205.829,50,205.828,40,205.804,400,205.773,30,205.935,20,205.94,50,205.947,120,205.949,100,205.965,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:04,205.834,550,20.43,205.748,30,205.743,80,205.736,30,205.731,90,205.722,510,205.834,10,205.883,120,205.885,40,205.9,10,205.933,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:04,205.748,-130,56.84,205.76,40,205.71,30,205.708,200,205.703,100,205.694,40,205.942,50,205.946,30,205.951,140,205.954,210,205.959,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:04,205.9,-330,73.24,205.819,30,205.816,50,205.805,10,205.8,90,205.78,10,205.9,160,205.944,60,205.95,80,205.96,170,205.963,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:04,205.834,-50,53.42,205.834,140,205.83,30,205.819,30,205.805,10,205.8,130,205.913,30,205.921,200,205.94,50,205.942,50,205.961,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:04,205.712,-210,72.34,205.7,20,205.694,40,205.667,50,205.625,10,205.61,10,205.753,50,205.769,70,205.77,120,205.794,30,205.834,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:04,205.961,-3160,86.07,205.917,80,205.913,350,205.9,50,205.86,100,205.839,30,205.98,200,206,3350,206.025,10,206.052,40,206.08,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:04,205.741,580,24.11,205.642,80,205.625,10,205.6,550,205.599,170,205.596,40,205.722,30,205.724,50,205.736,30,205.757,50,205.822,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:04,205.695,50,44.68,205.712,10,205.657,20,205.65,170,205.647,30,205.642,30,205.735,30,205.74,20,205.756,30,205.783,90,205.785,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:04,205.753,600,24.58,205.753,50,205.75,710,205.741,10,205.713,50,205.704,70,205.798,100,205.824,40,205.834,20,205.836,50,205.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.039,-40,50.68,206.026,10,206.023,30,206.022,1200,206,160,205.99,50,206.076,200,206.081,160,206.1,1060,206.109,50,206.12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.1,-550,70.37,205.961,30,205.956,90,205.951,30,205.946,50,205.935,200,206.1,830,206.109,50,206.12,20,206.121,30,206.126,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.17,-1380,73.47,206.192,10,206.146,400,206.085,200,206.084,160,206.076,10,206.252,10,206.258,50,206.285,80,206.3,2010,206.32,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.1,-550,70.37,205.961,30,205.956,90,205.951,30,205.946,50,205.935,200,206.1,830,206.109,50,206.12,20,206.121,30,206.126,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.17,-1380,73.47,206.192,10,206.146,400,206.085,200,206.084,160,206.076,10,206.252,10,206.258,50,206.285,80,206.3,2010,206.32,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.1,-550,70.37,205.961,30,205.956,90,205.951,30,205.946,50,205.935,200,206.1,830,206.109,50,206.12,20,206.121,30,206.126,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.17,-1380,73.47,206.192,10,206.146,400,206.085,200,206.084,160,206.076,10,206.252,10,206.258,50,206.285,80,206.3,2010,206.32,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.462,300,24.14,206.4,100,206.354,110,206.335,150,206.334,50,206.333,30,206.462,30,206.468,20,206.473,50,206.475,30,206.48,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.1,-550,70.37,205.961,30,205.956,90,205.951,30,205.946,50,205.935,200,206.1,830,206.109,50,206.12,20,206.121,30,206.126,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.254,230,34.67,206.229,50,206.209,100,206.188,100,206.146,50,206.14,190,206.299,60,206.351,70,206.353,30,206.357,40,206.381,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.3,-500,71.55,206.18,80,206.164,50,206.161,10,206.076,20,206.057,170,206.298,90,206.3,60,206.327,110,206.428,270,206.429,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.247,70,42.55,206.247,10,206.242,150,206.234,30,206.229,50,206.222,30,206.296,70,206.362,10,206.396,40,206.42,50,206.422,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.056,560,25,206.053,200,206.05,10,206.008,10,206,430,205.935,190,206.076,10,206.18,90,206.183,40,206.185,110,206.186,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.146,-120,57.89,206.026,150,206.025,30,206.018,70,206.015,40,206.01,30,206.146,20,206.18,100,206.186,50,206.2,100,206.238,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.184,980,20.48,206.105,30,206.1,200,206.079,150,206.077,30,206.076,910,206.184,10,206.2,60,206.237,60,206.238,170,206.244,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.026,1920,12.5,206.01,10,206,1770,205.934,30,205.9,30,205.809,400,206.07,40,206.132,100,206.135,30,206.14,110,206.144,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.1,980,32.12,206.01,10,206,1760,205.96,30,205.934,30,205.9,30,206.1,220,206.104,360,206.136,30,206.15,100,206.173,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.07,130,44.44,206.07,370,206.01,30,206.005,30,206,120,205.994,100,206.095,30,206.1,140,206.104,80,206.15,100,206.173,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.12,430,26.88,206.125,180,206.121,80,206.12,190,206.102,70,206.101,160,206.271,30,206.28,90,206.283,50,206.284,50,206.285,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.1,180,32,206.1,140,206.095,90,206.07,30,206.038,30,206.01,50,206.17,50,206.177,30,206.24,20,206.243,40,206.244,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.234,30,46.81,206.13,30,206.117,10,206.112,40,206.105,30,206.1,140,206.234,50,206.275,20,206.281,70,206.284,50,206.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.203,-300,70.83,206.203,20,206.198,100,206.188,50,206.185,30,206.18,10,206.369,10,206.374,100,206.379,50,206.386,160,206.39,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.234,430,26.88,206.128,150,206.123,140,206.117,50,206.11,80,206.1,260,206.224,20,206.234,30,206.246,50,206.248,100,206.263,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:05,206.3,-660,77.05,206.259,50,206.239,20,206.234,10,206.231,80,206.23,120,206.361,30,206.39,190,206.4,690,206.42,20,206.422,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.246,-1190,75.98,206.268,30,206.234,50,206.224,120,206.222,160,206.21,190,206.368,30,206.373,70,206.402,30,206.467,30,206.5,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.231,500,22.83,206.113,120,206.11,80,206.108,10,206.1,260,206.095,240,206.226,30,206.231,20,206.237,100,206.251,30,206.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.227,-450,60.77,206.227,40,206.206,50,206.2,370,206.158,30,206.15,330,206.3,700,206.39,30,206.422,110,206.43,30,206.475,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.231,500,22.83,206.113,120,206.11,80,206.108,10,206.1,260,206.095,240,206.226,30,206.231,20,206.237,100,206.251,30,206.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.227,-450,60.77,206.227,40,206.206,50,206.2,370,206.158,30,206.15,330,206.3,700,206.39,30,206.422,110,206.43,30,206.475,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.36,190,37.33,206.282,20,206.246,40,206.234,10,206.211,30,206.2,370,206.36,90,206.363,30,206.368,20,206.39,30,206.422,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.227,-450,60.77,206.227,40,206.206,50,206.2,370,206.158,30,206.15,330,206.3,700,206.39,30,206.422,110,206.43,30,206.475,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.36,190,37.33,206.282,20,206.246,40,206.234,10,206.211,30,206.2,370,206.36,90,206.363,30,206.368,20,206.39,30,206.422,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.227,-450,60.77,206.227,40,206.206,50,206.2,370,206.158,30,206.15,330,206.3,700,206.39,30,206.422,110,206.43,30,206.475,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.184,1240,14.77,206.184,30,206.182,30,206.15,1080,206.129,40,206.113,320,206.247,100,206.285,20,206.29,80,206.3,40,206.35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.36,-260,70.97,206.266,30,206.261,60,206.254,20,206.236,30,206.231,40,206.338,220,206.368,20,206.422,110,206.43,30,206.45,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.247,1920,7.89,206.15,1340,206.129,40,206.113,320,206.063,10,206,390,206.184,110,206.203,20,206.213,10,206.225,10,206.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.018,120,43.75,206,390,205.994,20,205.99,10,205.98,100,205.9,20,206.124,140,206.129,30,206.134,70,206.138,130,206.142,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.171,-810,75.16,206.036,190,206.035,90,206.032,30,206.027,60,206.019,30,206.171,1020,206.229,40,206.23,40,206.245,100,206.26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.247,-40,52.56,206.144,30,206.142,100,206.133,70,206.129,30,206.124,140,206.225,70,206.26,10,206.266,260,206.284,50,206.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.608,520,39.84,206.539,80,206.431,230,206.426,90,206.423,740,206.418,400,206.608,730,206.653,10,206.654,50,206.66,110,206.7,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.481,750,25.49,206.481,10,206.458,100,206.437,30,206.424,260,206.423,740,206.638,90,206.643,30,206.652,40,206.66,110,206.7,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.4,-110,66.67,206.301,30,206.3,30,206.26,10,206.247,20,206.23,20,206.378,10,206.395,10,206.397,40,206.407,30,206.412,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.329,-640,84.04,206.247,20,206.234,10,206.23,20,206.225,90,206.2,10,206.366,70,206.37,90,206.4,80,206.515,150,206.516,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.479,-70,55.22,206.378,10,206.325,30,206.322,120,206.319,110,206.315,30,206.447,60,206.45,80,206.46,40,206.481,90,206.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.209,-90,54.05,206.08,110,206.077,100,206.066,50,206.064,150,206.059,100,206.209,10,206.298,110,206.301,50,206.305,30,206.31,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.234,-660,74.63,206.149,100,206.147,100,206.13,50,206.124,10,206.111,80,206.23,190,206.247,130,206.279,40,206.28,240,206.362,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.329,310,31.33,206.329,110,206.324,100,206.323,230,206.319,30,206.306,100,206.442,30,206.447,120,206.454,50,206.465,30,206.474,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:06,206.219,-100,55.21,206.219,20,206.173,120,206.171,110,206.169,100,206.155,80,206.357,180,206.359,110,206.361,100,206.373,30,206.374,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:07,206.209,-40,51.85,206.149,250,206.13,50,206.124,10,206.12,200,206.1,10,206.258,30,206.26,100,206.262,140,206.263,180,206.288,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:07,206.001,1050,14.29,206,1050,205.999,20,205.98,100,205.9,50,205.86,40,206.025,20,206.059,30,206.121,30,206.139,30,206.148,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:07,206.01,140,39.06,206.01,130,205.952,90,205.95,60,205.947,60,205.929,50,206.129,130,206.132,30,206.134,50,206.143,10,206.144,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
